MN[2],Momentanter Package Loss Counter: ;35;8;13.424208086202
MN[2],Momentanter Package Loss Counter: ;36;8;13.5
MN[2],Momentanter Package Loss Counter: ;37;8;13.6
MN[2],Momentanter Package Loss Counter: ;38;8;13.7
MN[2],Momentanter Package Loss Counter: ;38;9;13.723748685828
MN[2],Momentanter Package Loss Counter: ;39;9;13.8
MN[2],Momentanter Package Loss Counter: ;40;9;13.9
MN[2],Momentanter Package Loss Counter: ;41;9;14
MN[2],Momentanter Package Loss Counter: ;41;10;14.026136407027
MN[2],Momentanter Package Loss Counter: ;42;10;14.1
MN[2],Momentanter Package Loss Counter: ;43;10;14.2
MN[2],Momentanter Package Loss Counter: ;44;10;14.3
MN[2],Momentanter Package Loss Counter: ;44;11;14.322427459292
MN[2],Momentanter Package Loss Counter: ;45;11;14.4
MN[2],Momentanter Package Loss Counter: ;46;11;14.5
MN[2],Momentanter Package Loss Counter: ;47;11;14.6
MN[2],Momentanter Package Loss Counter: ;47;12;14.643045837009
MN[2],Momentanter Package Loss Counter: ;48;12;14.7
MN[2],Momentanter Package Loss Counter: ;49;12;14.8
MN[2],Momentanter Package Loss Counter: ;50;12;14.9
MN[2],Momentanter Package Loss Counter: ;50;13;14.942105549142
MN[2],Momentanter Package Loss Counter: ;51;13;15
MN[2],Momentanter Package Loss Counter: ;52;13;15.1
MN[2],Momentanter Package Loss Counter: ;53;13;15.2
MN[2],Momentanter Package Loss Counter: ;53;14;15.245013225444
MN[2],Momentanter Package Loss Counter: ;54;14;15.3
MN[2],Momentanter Package Loss Counter: ;55;14;15.4
MN[2],Momentanter Package Loss Counter: ;56;14;15.5
MN[2],Momentanter Package Loss Counter: ;56;15;15.54674550316
MN[2],Momentanter Package Loss Counter: ;57;15;15.6
MN[2],Momentanter Package Loss Counter: ;58;15;15.7
MN[2],Momentanter Package Loss Counter: ;59;15;15.8
MN[2],Momentanter Package Loss Counter: ;59;16;15.82184794004
MN[2],Momentanter Package Loss Counter: ;60;16;15.9
MN[2],Momentanter Package Loss Counter: ;61;16;16
MN[2],Momentanter Package Loss Counter: ;62;16;16.1
MN[2],Momentanter Package Loss Counter: ;63;16;16.2
MN[2],Momentanter Package Loss Counter: ;64;16;16.3
MN[2],Momentanter Package Loss Counter: ;65;16;16.4
MN[2],Momentanter Package Loss Counter: ;66;16;16.5
MN[2],Momentanter Package Loss Counter: ;67;16;16.6
MN[2],Momentanter Package Loss Counter: ;68;16;16.7
MN[2],Momentanter Package Loss Counter: ;69;16;16.8
MN[2],Momentanter Package Loss Counter: ;70;16;16.9
MN[2],Momentanter Package Loss Counter: ;71;16;17
MN[2],Momentanter Package Loss Counter: ;72;16;17.1
MN[2],Momentanter Package Loss Counter: ;73;16;17.2
MN[2],Momentanter Package Loss Counter: ;74;16;17.3
MN[2],Momentanter Package Loss Counter: ;75;16;17.4
MN[2],Momentanter Package Loss Counter: ;76;16;17.5
MN[2],Momentanter Package Loss Counter: ;77;16;17.6
MN[2],Momentanter Package Loss Counter: ;78;16;17.7
MN[2],Momentanter Package Loss Counter: ;79;16;17.8
MN[2],Momentanter Package Loss Counter: ;80;16;17.9
MN[2],Momentanter Package Loss Counter: ;81;16;18
MN[2],Momentanter Package Loss Counter: ;82;16;18.1
MN[2],Momentanter Package Loss Counter: ;83;16;18.2
MN[2],Momentanter Package Loss Counter: ;84;16;18.3
MN[2],Momentanter Package Loss Counter: ;85;16;18.4
MN[2],Momentanter Package Loss Counter: ;86;16;18.5
MN[2],Momentanter Package Loss Counter: ;87;16;18.6
MN[2],Momentanter Package Loss Counter: ;88;16;18.7
MN[2],Momentanter Package Loss Counter: ;89;16;18.8
MN[2],Momentanter Package Loss Counter: ;90;16;18.9
MN[2],Momentanter Package Loss Counter: ;91;16;19
MN[2],Momentanter Package Loss Counter: ;92;16;19.1
MN[2],Momentanter Package Loss Counter: ;93;16;19.2
MN[2],Momentanter Package Loss Counter: ;94;16;19.3
MN[2],Momentanter Package Loss Counter: ;95;16;19.4
MN[2],Momentanter Package Loss Counter: ;96;16;19.5
MN[2],Momentanter Package Loss Counter: ;97;16;19.6
MN[2],Momentanter Package Loss Counter: ;98;16;19.7
MN[2],Momentanter Package Loss Counter: ;99;16;19.8
MN[2],Momentanter Package Loss Counter: ;100;16;19.9
MN[2],Momentanter Package Loss Counter: ;101;16;20
MN[2],Momentanter Package Loss Counter: ;102;16;20.1
MN[2],Momentanter Package Loss Counter: ;103;16;20.2
MN[2],Momentanter Package Loss Counter: ;104;16;20.3
MN[2],Momentanter Package Loss Counter: ;105;16;20.4
MN[2],Momentanter Package Loss Counter: ;106;16;20.5
MN[2],Momentanter Package Loss Counter: ;107;16;20.6
MN[2],Momentanter Package Loss Counter: ;108;16;20.7
MN[2],Momentanter Package Loss Counter: ;109;16;20.8
MN[2],Momentanter Package Loss Counter: ;110;16;20.9
MN[2],Momentanter Package Loss Counter: ;111;16;21
MN[2],Momentanter Package Loss Counter: ;112;16;21.1
MN[2],Momentanter Package Loss Counter: ;113;16;21.2
MN[2],Momentanter Package Loss Counter: ;114;16;21.3
MN[2],Momentanter Package Loss Counter: ;115;16;21.4
MN[2],Momentanter Package Loss Counter: ;116;16;21.5
MN[2],Momentanter Package Loss Counter: ;117;16;21.6
MN[2],Momentanter Package Loss Counter: ;118;16;21.7
MN[2],Momentanter Package Loss Counter: ;119;16;21.8
MN[2],Momentanter Package Loss Counter: ;120;16;21.9
MN[2],Momentanter Package Loss Counter: ;121;16;22
MN[2],Momentanter Package Loss Counter: ;122;16;22.1
MN[2],Momentanter Package Loss Counter: ;123;16;22.2
MN[2],Momentanter Package Loss Counter: ;124;16;22.3
MN[2],Momentanter Package Loss Counter: ;125;16;22.4
MN[2],Momentanter Package Loss Counter: ;126;16;22.5
MN[2],Momentanter Package Loss Counter: ;127;16;22.6
MN[2],Momentanter Package Loss Counter: ;128;16;22.7
MN[2],Momentanter Package Loss Counter: ;129;16;22.8
MN[2],Momentanter Package Loss Counter: ;130;16;22.9
MN[2],Momentanter Package Loss Counter: ;131;16;23
MN[2],Momentanter Package Loss Counter: ;132;16;23.1
MN[2],Momentanter Package Loss Counter: ;133;16;23.2
MN[2],Momentanter Package Loss Counter: ;134;16;23.3
MN[2],Momentanter Package Loss Counter: ;135;16;23.4
MN[2],Momentanter Package Loss Counter: ;136;16;23.5
MN[2],Momentanter Package Loss Counter: ;137;16;23.6
MN[2],Momentanter Package Loss Counter: ;138;16;23.7
MN[2],Momentanter Package Loss Counter: ;139;16;23.8
MN[2],Momentanter Package Loss Counter: ;140;16;23.9
MN[2],Momentanter Package Loss Counter: ;141;16;24
MN[2],Momentanter Package Loss Counter: ;142;16;24.1
MN[2],Momentanter Package Loss Counter: ;143;16;24.2
MN[2],Momentanter Package Loss Counter: ;144;16;24.3
MN[2],Momentanter Package Loss Counter: ;145;16;24.4
MN[2],Momentanter Package Loss Counter: ;146;16;24.5
MN[2],Momentanter Package Loss Counter: ;147;16;24.6
MN[2],Momentanter Package Loss Counter: ;148;16;24.7
MN[2],Momentanter Package Loss Counter: ;149;16;24.8
MN[2],Momentanter Package Loss Counter: ;150;16;24.9
MN[2],Momentanter Package Loss Counter: ;151;16;25
MN[2],Momentanter Package Loss Counter: ;152;16;25.1
MN[2],Momentanter Package Loss Counter: ;153;16;25.2
MN[2],Momentanter Package Loss Counter: ;154;16;25.3
MN[2],Momentanter Package Loss Counter: ;155;16;25.4
MN[2],Momentanter Package Loss Counter: ;156;16;25.5
MN[2],Momentanter Package Loss Counter: ;157;16;25.6
MN[2],Momentanter Package Loss Counter: ;158;16;25.7
MN[2],Momentanter Package Loss Counter: ;159;16;25.8
MN[2],Momentanter Package Loss Counter: ;160;16;25.9
MN[2],Momentanter Package Loss Counter: ;161;16;26
MN[2],Momentanter Package Loss Counter: ;162;16;26.1
MN[2],Momentanter Package Loss Counter: ;163;16;26.2
MN[2],Momentanter Package Loss Counter: ;164;16;26.3
MN[2],Momentanter Package Loss Counter: ;165;16;26.4
MN[2],Momentanter Package Loss Counter: ;166;16;26.5
MN[2],Momentanter Package Loss Counter: ;167;16;26.6
MN[2],Momentanter Package Loss Counter: ;168;16;26.7
MN[2],Momentanter Package Loss Counter: ;169;16;26.8
MN[2],Momentanter Package Loss Counter: ;170;16;26.9
MN[2],Momentanter Package Loss Counter: ;171;16;27
MN[2],Momentanter Package Loss Counter: ;172;16;27.1
MN[2],Momentanter Package Loss Counter: ;173;16;27.2
MN[2],Momentanter Package Loss Counter: ;174;16;27.3
MN[2],Momentanter Package Loss Counter: ;175;16;27.4
MN[2],Momentanter Package Loss Counter: ;176;16;27.5
MN[2],Momentanter Package Loss Counter: ;177;16;27.6
MN[2],Momentanter Package Loss Counter: ;178;16;27.7
MN[2],Momentanter Package Loss Counter: ;179;16;27.8
MN[2],Momentanter Package Loss Counter: ;180;16;27.9
MN[2],Momentanter Package Loss Counter: ;181;16;28
MN[2],Momentanter Package Loss Counter: ;182;16;28.1
MN[2],Momentanter Package Loss Counter: ;183;16;28.2
MN[2],Momentanter Package Loss Counter: ;184;16;28.3
MN[2],Momentanter Package Loss Counter: ;185;16;28.4
MN[2],Momentanter Package Loss Counter: ;186;16;28.5
MN[2],Momentanter Package Loss Counter: ;187;16;28.6
MN[2],Momentanter Package Loss Counter: ;188;16;28.7
MN[2],Momentanter Package Loss Counter: ;189;16;28.8
MN[2],Momentanter Package Loss Counter: ;190;16;28.9
MN[2],Momentanter Package Loss Counter: ;191;16;29
MN[2],Momentanter Package Loss Counter: ;192;16;29.1
MN[2],Momentanter Package Loss Counter: ;193;16;29.2
MN[2],Momentanter Package Loss Counter: ;194;16;29.3
MN[2],Momentanter Package Loss Counter: ;195;16;29.4
MN[2],Momentanter Package Loss Counter: ;196;16;29.5
MN[2],Momentanter Package Loss Counter: ;197;16;29.6
MN[2],Momentanter Package Loss Counter: ;198;16;29.7
MN[2],Momentanter Package Loss Counter: ;199;16;29.8
MN[2],Momentanter Package Loss Counter: ;200;16;29.9
MN[2],Momentanter Package Loss Counter: ;201;16;30
MN[2],Momentanter Package Loss Counter: ;202;16;30.1
MN[2],Momentanter Package Loss Counter: ;203;16;30.2
MN[2],Momentanter Package Loss Counter: ;204;16;30.3
MN[2],Momentanter Package Loss Counter: ;205;16;30.4
MN[2],Momentanter Package Loss Counter: ;206;16;30.5
MN[2],Momentanter Package Loss Counter: ;207;16;30.6
MN[2],Momentanter Package Loss Counter: ;208;16;30.7
MN[2],Momentanter Package Loss Counter: ;209;16;30.8
MN[2],Momentanter Package Loss Counter: ;210;16;30.9
MN[2],Momentanter Package Loss Counter: ;211;16;31
MN[2],Momentanter Package Loss Counter: ;212;16;31.1
MN[2],Momentanter Package Loss Counter: ;213;16;31.2
MN[2],Momentanter Package Loss Counter: ;214;16;31.3
MN[2],Momentanter Package Loss Counter: ;215;16;31.4
MN[2],Momentanter Package Loss Counter: ;216;16;31.5
MN[2],Momentanter Package Loss Counter: ;217;16;31.6
MN[2],Momentanter Package Loss Counter: ;218;16;31.7
MN[2],Momentanter Package Loss Counter: ;219;16;31.8
MN[2],Momentanter Package Loss Counter: ;220;16;31.9
MN[2],Momentanter Package Loss Counter: ;221;16;32
MN[2],Momentanter Package Loss Counter: ;222;16;32.1
MN[2],Momentanter Package Loss Counter: ;223;16;32.2
MN[2],Momentanter Package Loss Counter: ;224;16;32.3
MN[2],Momentanter Package Loss Counter: ;225;16;32.4
MN[2],Momentanter Package Loss Counter: ;226;16;32.5
MN[2],Momentanter Package Loss Counter: ;227;16;32.6
MN[2],Momentanter Package Loss Counter: ;228;16;32.7
MN[2],Momentanter Package Loss Counter: ;229;16;32.8
MN[2],Momentanter Package Loss Counter: ;230;16;32.9
MN[2],Momentanter Package Loss Counter: ;231;16;33
MN[2],Momentanter Package Loss Counter: ;232;16;33.1
MN[2],Momentanter Package Loss Counter: ;233;16;33.2
MN[2],Momentanter Package Loss Counter: ;234;16;33.3
MN[2],Momentanter Package Loss Counter: ;235;16;33.4
MN[2],Momentanter Package Loss Counter: ;236;16;33.5
MN[2],Momentanter Package Loss Counter: ;237;16;33.6
MN[2],Momentanter Package Loss Counter: ;238;16;33.7
MN[2],Momentanter Package Loss Counter: ;239;16;33.8
MN[2],Momentanter Package Loss Counter: ;240;16;33.9
MN[2],Momentanter Package Loss Counter: ;241;16;34
MN[2],Momentanter Package Loss Counter: ;242;16;34.1
MN[2],Momentanter Package Loss Counter: ;243;16;34.2
MN[2],Momentanter Package Loss Counter: ;244;16;34.3
MN[2],Momentanter Package Loss Counter: ;245;16;34.4
MN[2],Momentanter Package Loss Counter: ;246;16;34.5
MN[2],Momentanter Package Loss Counter: ;247;16;34.6
MN[2],Momentanter Package Loss Counter: ;248;16;34.7
MN[2],Momentanter Package Loss Counter: ;249;16;34.8
MN[2],Momentanter Package Loss Counter: ;250;16;34.9
MN[2],Momentanter Package Loss Counter: ;251;16;35
MN[2],Momentanter Package Loss Counter: ;252;16;35.1
MN[2],Momentanter Package Loss Counter: ;253;16;35.2
MN[2],Momentanter Package Loss Counter: ;254;16;35.3
MN[2],Momentanter Package Loss Counter: ;255;16;35.4
MN[2],Momentanter Package Loss Counter: ;256;16;35.5
MN[2],Momentanter Package Loss Counter: ;257;16;35.6
MN[2],Momentanter Package Loss Counter: ;258;16;35.7
MN[2],Momentanter Package Loss Counter: ;259;16;35.8
MN[2],Momentanter Package Loss Counter: ;260;16;35.9
MN[2],Momentanter Package Loss Counter: ;261;16;36
MN[2],Momentanter Package Loss Counter: ;262;16;36.1
MN[2],Momentanter Package Loss Counter: ;263;16;36.2
MN[2],Momentanter Package Loss Counter: ;264;16;36.3
MN[2],Momentanter Package Loss Counter: ;265;16;36.4
MN[2],Momentanter Package Loss Counter: ;266;16;36.5
MN[2],Momentanter Package Loss Counter: ;267;16;36.6
MN[2],Momentanter Package Loss Counter: ;268;16;36.7
MN[2],Momentanter Package Loss Counter: ;269;16;36.8
MN[2],Momentanter Package Loss Counter: ;270;16;36.9
MN[2],Momentanter Package Loss Counter: ;271;16;37
MN[2],Momentanter Package Loss Counter: ;272;16;37.1
MN[2],Momentanter Package Loss Counter: ;273;16;37.2
MN[2],Momentanter Package Loss Counter: ;274;16;37.3
MN[2],Momentanter Package Loss Counter: ;275;16;37.4
MN[2],Momentanter Package Loss Counter: ;276;16;37.5
MN[2],Momentanter Package Loss Counter: ;277;16;37.6
MN[2],Momentanter Package Loss Counter: ;278;16;37.7
MN[2],Momentanter Package Loss Counter: ;279;16;37.8
MN[2],Momentanter Package Loss Counter: ;280;16;37.9
MN[2],Momentanter Package Loss Counter: ;281;16;38
MN[2],Momentanter Package Loss Counter: ;282;16;38.1
MN[2],Momentanter Package Loss Counter: ;283;16;38.2
MN[2],Momentanter Package Loss Counter: ;284;16;38.3
MN[2],Momentanter Package Loss Counter: ;285;16;38.4
MN[2],Momentanter Package Loss Counter: ;286;16;38.5
MN[2],Momentanter Package Loss Counter: ;287;16;38.6
MN[2],Momentanter Package Loss Counter: ;288;16;38.7
MN[2],Momentanter Package Loss Counter: ;289;16;38.8
MN[2],Momentanter Package Loss Counter: ;290;16;38.9
MN[2],Momentanter Package Loss Counter: ;291;16;39
MN[2],Momentanter Package Loss Counter: ;292;16;39.1
MN[2],Momentanter Package Loss Counter: ;293;16;39.2
MN[2],Momentanter Package Loss Counter: ;294;16;39.3
MN[2],Momentanter Package Loss Counter: ;295;16;39.4
MN[2],Momentanter Package Loss Counter: ;296;16;39.5
MN[2],Momentanter Package Loss Counter: ;297;16;39.6
MN[2],Momentanter Package Loss Counter: ;298;16;39.7
MN[2],Momentanter Package Loss Counter: ;299;16;39.8
MN[2],Momentanter Package Loss Counter: ;300;16;39.9
MN[2],Momentanter Package Loss Counter: ;301;16;40
MN[2],Momentanter Package Loss Counter: ;302;16;40.1
MN[2],Momentanter Package Loss Counter: ;303;16;40.2
MN[2],Momentanter Package Loss Counter: ;304;16;40.3
MN[2],Momentanter Package Loss Counter: ;305;16;40.4
MN[2],Momentanter Package Loss Counter: ;306;16;40.5
MN[2],Momentanter Package Loss Counter: ;307;16;40.6
MN[2],Momentanter Package Loss Counter: ;308;16;40.7
MN[2],Momentanter Package Loss Counter: ;309;16;40.8
MN[2],Momentanter Package Loss Counter: ;310;16;40.9
MN[2],Momentanter Package Loss Counter: ;311;16;41
MN[2],Momentanter Package Loss Counter: ;312;16;41.1
MN[2],Momentanter Package Loss Counter: ;313;16;41.2
MN[2],Momentanter Package Loss Counter: ;314;16;41.3
MN[2],Momentanter Package Loss Counter: ;315;16;41.4
MN[2],Momentanter Package Loss Counter: ;316;16;41.5
MN[2],Momentanter Package Loss Counter: ;317;16;41.6
MN[2],Momentanter Package Loss Counter: ;318;16;41.7
MN[2],Momentanter Package Loss Counter: ;319;16;41.8
MN[2],Momentanter Package Loss Counter: ;320;16;41.9
MN[2],Momentanter Package Loss Counter: ;321;16;42
MN[2],Momentanter Package Loss Counter: ;322;16;42.1
MN[2],Momentanter Package Loss Counter: ;323;16;42.2
MN[2],Momentanter Package Loss Counter: ;324;16;42.3
MN[2],Momentanter Package Loss Counter: ;325;16;42.4
MN[2],Momentanter Package Loss Counter: ;326;16;42.5
MN[2],Momentanter Package Loss Counter: ;327;16;42.6
MN[2],Momentanter Package Loss Counter: ;328;16;42.7
MN[2],Momentanter Package Loss Counter: ;329;16;42.8
MN[2],Momentanter Package Loss Counter: ;330;16;42.9
MN[2],Momentanter Package Loss Counter: ;331;16;43
MN[2],Momentanter Package Loss Counter: ;332;16;43.1
MN[2],Momentanter Package Loss Counter: ;333;16;43.2
MN[2],Momentanter Package Loss Counter: ;334;16;43.3
MN[2],Momentanter Package Loss Counter: ;335;16;43.4
MN[2],Momentanter Package Loss Counter: ;336;16;43.5
MN[2],Momentanter Package Loss Counter: ;337;16;43.6
MN[2],Momentanter Package Loss Counter: ;338;16;43.7
MN[2],Momentanter Package Loss Counter: ;339;16;43.8
MN[2],Momentanter Package Loss Counter: ;340;16;43.9
MN[2],Momentanter Package Loss Counter: ;341;16;44
MN[2],Momentanter Package Loss Counter: ;342;16;44.1
MN[2],Momentanter Package Loss Counter: ;343;16;44.2
MN[2],Momentanter Package Loss Counter: ;344;16;44.3
MN[2],Momentanter Package Loss Counter: ;345;16;44.4
MN[2],Momentanter Package Loss Counter: ;346;16;44.5
MN[2],Momentanter Package Loss Counter: ;347;16;44.6
MN[2],Momentanter Package Loss Counter: ;348;16;44.7
MN[2],Momentanter Package Loss Counter: ;349;16;44.8
MN[2],Momentanter Package Loss Counter: ;350;16;44.9
MN[2],Momentanter Package Loss Counter: ;351;16;45
MN[2],Momentanter Package Loss Counter: ;352;16;45.1
MN[2],Momentanter Package Loss Counter: ;353;16;45.2
MN[2],Momentanter Package Loss Counter: ;354;16;45.3
MN[2],Momentanter Package Loss Counter: ;355;16;45.4
MN[2],Momentanter Package Loss Counter: ;356;16;45.5
MN[2],Momentanter Package Loss Counter: ;357;16;45.6
MN[2],Momentanter Package Loss Counter: ;358;16;45.7
MN[2],Momentanter Package Loss Counter: ;359;16;45.8
MN[2],Momentanter Package Loss Counter: ;360;16;45.9
MN[2],Momentanter Package Loss Counter: ;361;16;46
MN[2],Momentanter Package Loss Counter: ;362;16;46.1
MN[2],Momentanter Package Loss Counter: ;363;16;46.2
MN[2],Momentanter Package Loss Counter: ;364;16;46.3
MN[2],Momentanter Package Loss Counter: ;365;16;46.4
MN[2],Momentanter Package Loss Counter: ;366;16;46.5
MN[2],Momentanter Package Loss Counter: ;367;16;46.6
MN[2],Momentanter Package Loss Counter: ;368;16;46.7
MN[2],Momentanter Package Loss Counter: ;369;16;46.8
MN[2],Momentanter Package Loss Counter: ;370;16;46.9
MN[2],Momentanter Package Loss Counter: ;371;16;47
MN[2],Momentanter Package Loss Counter: ;372;16;47.1
MN[2],Momentanter Package Loss Counter: ;373;16;47.2
MN[2],Momentanter Package Loss Counter: ;374;16;47.3
MN[2],Momentanter Package Loss Counter: ;375;16;47.4
MN[2],Momentanter Package Loss Counter: ;376;16;47.5
MN[2],Momentanter Package Loss Counter: ;377;16;47.6
MN[2],Momentanter Package Loss Counter: ;378;16;47.7
MN[2],Momentanter Package Loss Counter: ;379;16;47.8
MN[2],Momentanter Package Loss Counter: ;380;16;47.9
MN[2],Momentanter Package Loss Counter: ;381;16;48
MN[2],Momentanter Package Loss Counter: ;382;16;48.1
MN[2],Momentanter Package Loss Counter: ;383;16;48.2
MN[2],Momentanter Package Loss Counter: ;384;16;48.3
MN[2],Momentanter Package Loss Counter: ;385;16;48.4
MN[2],Momentanter Package Loss Counter: ;386;16;48.5
MN[2],Momentanter Package Loss Counter: ;387;16;48.6
MN[2],Momentanter Package Loss Counter: ;388;16;48.7
MN[2],Momentanter Package Loss Counter: ;389;16;48.8
MN[2],Momentanter Package Loss Counter: ;390;16;48.9
MN[2],Momentanter Package Loss Counter: ;391;16;49
MN[2],Momentanter Package Loss Counter: ;392;16;49.1
MN[2],Momentanter Package Loss Counter: ;393;16;49.2
MN[2],Momentanter Package Loss Counter: ;394;16;49.3
MN[2],Momentanter Package Loss Counter: ;395;16;49.4
MN[2],Momentanter Package Loss Counter: ;396;16;49.5
MN[2],Momentanter Package Loss Counter: ;397;16;49.6
MN[2],Momentanter Package Loss Counter: ;398;16;49.7
MN[2],Momentanter Package Loss Counter: ;399;16;49.8
MN[2],Momentanter Package Loss Counter: ;400;16;49.9
MN[2],Momentanter Package Loss Counter: ;401;16;50
MN[2],Momentanter Package Loss Counter: ;402;16;50.1
MN[2],Momentanter Package Loss Counter: ;403;16;50.2
MN[2],Momentanter Package Loss Counter: ;404;16;50.3
MN[2],Momentanter Package Loss Counter: ;405;16;50.4
MN[2],Momentanter Package Loss Counter: ;406;16;50.5
MN[2],Momentanter Package Loss Counter: ;407;16;50.6
MN[2],Momentanter Package Loss Counter: ;408;16;50.7
MN[2],Momentanter Package Loss Counter: ;409;16;50.8
MN[2],Momentanter Package Loss Counter: ;410;16;50.9
MN[2],Momentanter Package Loss Counter: ;411;16;51
MN[2],Momentanter Package Loss Counter: ;412;16;51.1
MN[2],Momentanter Package Loss Counter: ;413;16;51.2
MN[2],Momentanter Package Loss Counter: ;414;16;51.3
MN[2],Momentanter Package Loss Counter: ;415;16;51.4
MN[2],Momentanter Package Loss Counter: ;416;16;51.5
MN[2],Momentanter Package Loss Counter: ;417;16;51.6
MN[2],Momentanter Package Loss Counter: ;418;16;51.7
MN[2],Momentanter Package Loss Counter: ;419;16;51.8
MN[2],Momentanter Package Loss Counter: ;420;16;51.9
MN[2],Momentanter Package Loss Counter: ;421;16;52
MN[2],Momentanter Package Loss Counter: ;422;16;52.1
MN[2],Momentanter Package Loss Counter: ;423;16;52.2
MN[2],Momentanter Package Loss Counter: ;424;16;52.3
MN[2],Momentanter Package Loss Counter: ;425;16;52.4
MN[2],Momentanter Package Loss Counter: ;426;16;52.5
MN[2],Momentanter Package Loss Counter: ;427;16;52.6
MN[2],Momentanter Package Loss Counter: ;428;16;52.7
MN[2],Momentanter Package Loss Counter: ;429;16;52.8
MN[2],Momentanter Package Loss Counter: ;430;16;52.9
MN[2],Momentanter Package Loss Counter: ;431;16;53
MN[2],Momentanter Package Loss Counter: ;432;16;53.1
MN[2],Momentanter Package Loss Counter: ;433;16;53.2
MN[2],Momentanter Package Loss Counter: ;434;16;53.3
MN[2],Momentanter Package Loss Counter: ;435;16;53.4
MN[2],Momentanter Package Loss Counter: ;436;16;53.5
MN[2],Momentanter Package Loss Counter: ;437;16;53.6
MN[2],Momentanter Package Loss Counter: ;438;16;53.7
MN[2],Momentanter Package Loss Counter: ;439;16;53.8
MN[2],Momentanter Package Loss Counter: ;440;16;53.9
MN[2],Momentanter Package Loss Counter: ;441;16;54
MN[2],Momentanter Package Loss Counter: ;442;16;54.1
MN[2],Momentanter Package Loss Counter: ;443;16;54.2
MN[2],Momentanter Package Loss Counter: ;444;16;54.3
MN[2],Momentanter Package Loss Counter: ;445;16;54.4
MN[2],Momentanter Package Loss Counter: ;446;16;54.5
MN[2],Momentanter Package Loss Counter: ;447;16;54.6
MN[2],Momentanter Package Loss Counter: ;448;16;54.7
MN[2],Momentanter Package Loss Counter: ;449;16;54.8
MN[2],Momentanter Package Loss Counter: ;450;16;54.9
MN[2],Momentanter Package Loss Counter: ;451;16;55
MN[2],Momentanter Package Loss Counter: ;452;16;55.1
MN[2],Momentanter Package Loss Counter: ;453;16;55.2
MN[2],Momentanter Package Loss Counter: ;454;16;55.3
MN[2],Momentanter Package Loss Counter: ;455;16;55.4
MN[2],Momentanter Package Loss Counter: ;456;16;55.5
MN[2],Momentanter Package Loss Counter: ;457;16;55.6
MN[2],Momentanter Package Loss Counter: ;458;16;55.7
MN[2],Momentanter Package Loss Counter: ;459;16;55.8
MN[2],Momentanter Package Loss Counter: ;460;16;55.9
MN[2],Momentanter Package Loss Counter: ;461;16;56
MN[2],Momentanter Package Loss Counter: ;462;16;56.1
MN[2],Momentanter Package Loss Counter: ;463;16;56.2
MN[2],Momentanter Package Loss Counter: ;464;16;56.3
MN[2],Momentanter Package Loss Counter: ;465;16;56.4
MN[2],Momentanter Package Loss Counter: ;466;16;56.5
MN[2],Momentanter Package Loss Counter: ;467;16;56.6
MN[2],Momentanter Package Loss Counter: ;468;16;56.7
