MN[1],Momentanter Package Loss Counter: ;245;18;34.4
MN[1],Momentanter Package Loss Counter: ;246;18;34.5
MN[1],Momentanter Package Loss Counter: ;247;18;34.6
MN[1],Momentanter Package Loss Counter: ;248;18;34.7
MN[1],Momentanter Package Loss Counter: ;249;18;34.8
MN[1],Momentanter Package Loss Counter: ;250;18;34.9
MN[1],Momentanter Package Loss Counter: ;251;18;35
MN[1],Momentanter Package Loss Counter: ;252;18;35.1
MN[1],Momentanter Package Loss Counter: ;253;18;35.2
MN[1],Momentanter Package Loss Counter: ;254;18;35.3
MN[1],Momentanter Package Loss Counter: ;255;18;35.4
MN[1],Momentanter Package Loss Counter: ;256;18;35.5
MN[1],Momentanter Package Loss Counter: ;257;18;35.6
MN[1],Momentanter Package Loss Counter: ;258;18;35.7
MN[1],Momentanter Package Loss Counter: ;259;18;35.8
MN[1],Momentanter Package Loss Counter: ;260;18;35.9
MN[1],Momentanter Package Loss Counter: ;261;18;36
MN[1],Momentanter Package Loss Counter: ;262;18;36.1
MN[1],Momentanter Package Loss Counter: ;263;18;36.2
MN[1],Momentanter Package Loss Counter: ;264;18;36.3
MN[1],Momentanter Package Loss Counter: ;265;18;36.4
MN[1],Momentanter Package Loss Counter: ;266;18;36.5
MN[1],Momentanter Package Loss Counter: ;267;18;36.6
MN[1],Momentanter Package Loss Counter: ;268;18;36.7
MN[1],Momentanter Package Loss Counter: ;269;18;36.8
MN[1],Momentanter Package Loss Counter: ;270;18;36.9
MN[1],Momentanter Package Loss Counter: ;271;18;37
MN[1],Momentanter Package Loss Counter: ;272;18;37.1
MN[1],Momentanter Package Loss Counter: ;273;18;37.2
MN[1],Momentanter Package Loss Counter: ;274;18;37.3
MN[1],Momentanter Package Loss Counter: ;275;18;37.4
MN[1],Momentanter Package Loss Counter: ;276;18;37.5
MN[1],Momentanter Package Loss Counter: ;277;18;37.6
MN[1],Momentanter Package Loss Counter: ;278;18;37.7
MN[1],Momentanter Package Loss Counter: ;279;18;37.8
MN[1],Momentanter Package Loss Counter: ;280;18;37.9
MN[1],Momentanter Package Loss Counter: ;281;18;38
MN[1],Momentanter Package Loss Counter: ;282;18;38.1
MN[1],Momentanter Package Loss Counter: ;283;18;38.2
MN[1],Momentanter Package Loss Counter: ;284;18;38.3
MN[1],Momentanter Package Loss Counter: ;285;18;38.4
MN[1],Momentanter Package Loss Counter: ;286;18;38.5
MN[1],Momentanter Package Loss Counter: ;287;18;38.6
MN[1],Momentanter Package Loss Counter: ;288;18;38.7
MN[1],Momentanter Package Loss Counter: ;289;18;38.8
MN[1],Momentanter Package Loss Counter: ;290;18;38.9
MN[1],Momentanter Package Loss Counter: ;291;18;39
MN[1],Momentanter Package Loss Counter: ;292;18;39.1
MN[1],Momentanter Package Loss Counter: ;293;18;39.2
MN[1],Momentanter Package Loss Counter: ;294;18;39.3
MN[1],Momentanter Package Loss Counter: ;295;18;39.4
MN[1],Momentanter Package Loss Counter: ;296;18;39.5
MN[1],Momentanter Package Loss Counter: ;297;18;39.6
MN[1],Momentanter Package Loss Counter: ;298;18;39.7
MN[1],Momentanter Package Loss Counter: ;299;18;39.8
MN[1],Momentanter Package Loss Counter: ;300;18;39.9
MN[1],Momentanter Package Loss Counter: ;301;18;40
MN[1],Momentanter Package Loss Counter: ;302;18;40.1
MN[1],Momentanter Package Loss Counter: ;303;18;40.2
MN[1],Momentanter Package Loss Counter: ;304;18;40.3
MN[1],Momentanter Package Loss Counter: ;305;18;40.4
MN[1],Momentanter Package Loss Counter: ;306;18;40.5
MN[1],Momentanter Package Loss Counter: ;307;18;40.6
MN[1],Momentanter Package Loss Counter: ;308;18;40.7
MN[1],Momentanter Package Loss Counter: ;309;18;40.8
MN[1],Momentanter Package Loss Counter: ;310;18;40.9
MN[1],Momentanter Package Loss Counter: ;311;18;41
MN[1],Momentanter Package Loss Counter: ;312;18;41.1
MN[1],Momentanter Package Loss Counter: ;313;18;41.2
MN[1],Momentanter Package Loss Counter: ;314;18;41.3
MN[1],Momentanter Package Loss Counter: ;315;18;41.4
MN[1],Momentanter Package Loss Counter: ;316;18;41.5
MN[1],Momentanter Package Loss Counter: ;317;18;41.6
MN[1],Momentanter Package Loss Counter: ;318;18;41.7
MN[1],Momentanter Package Loss Counter: ;319;18;41.8
MN[1],Momentanter Package Loss Counter: ;320;18;41.9
MN[1],Momentanter Package Loss Counter: ;321;18;42
MN[1],Momentanter Package Loss Counter: ;322;18;42.1
MN[1],Momentanter Package Loss Counter: ;323;18;42.2
MN[1],Momentanter Package Loss Counter: ;324;18;42.3
MN[1],Momentanter Package Loss Counter: ;325;18;42.4
MN[1],Momentanter Package Loss Counter: ;326;18;42.5
MN[1],Momentanter Package Loss Counter: ;327;18;42.6
MN[1],Momentanter Package Loss Counter: ;328;18;42.7
MN[1],Momentanter Package Loss Counter: ;329;18;42.8
MN[1],Momentanter Package Loss Counter: ;330;18;42.9
MN[1],Momentanter Package Loss Counter: ;331;18;43
MN[1],Momentanter Package Loss Counter: ;332;18;43.1
MN[1],Momentanter Package Loss Counter: ;333;18;43.2
MN[1],Momentanter Package Loss Counter: ;334;18;43.3
MN[1],Momentanter Package Loss Counter: ;335;18;43.4
MN[1],Momentanter Package Loss Counter: ;336;18;43.5
MN[1],Momentanter Package Loss Counter: ;337;18;43.6
MN[1],Momentanter Package Loss Counter: ;338;18;43.7
MN[1],Momentanter Package Loss Counter: ;339;18;43.8
MN[1],Momentanter Package Loss Counter: ;340;18;43.9
MN[1],Momentanter Package Loss Counter: ;341;18;44
MN[1],Momentanter Package Loss Counter: ;342;18;44.1
MN[1],Momentanter Package Loss Counter: ;343;18;44.2
MN[1],Momentanter Package Loss Counter: ;344;18;44.3
MN[1],Momentanter Package Loss Counter: ;345;18;44.4
MN[1],Momentanter Package Loss Counter: ;346;18;44.5
MN[1],Momentanter Package Loss Counter: ;347;18;44.6
MN[1],Momentanter Package Loss Counter: ;348;18;44.7
MN[1],Momentanter Package Loss Counter: ;349;18;44.8
MN[1],Momentanter Package Loss Counter: ;350;18;44.9
MN[1],Momentanter Package Loss Counter: ;351;18;45
MN[1],Momentanter Package Loss Counter: ;352;18;45.1
MN[1],Momentanter Package Loss Counter: ;353;18;45.2
MN[1],Momentanter Package Loss Counter: ;354;18;45.3
MN[1],Momentanter Package Loss Counter: ;355;18;45.4
MN[1],Momentanter Package Loss Counter: ;356;18;45.5
MN[1],Momentanter Package Loss Counter: ;357;18;45.6
MN[1],Momentanter Package Loss Counter: ;358;18;45.7
MN[1],Momentanter Package Loss Counter: ;359;18;45.8
MN[1],Momentanter Package Loss Counter: ;360;18;45.9
MN[1],Momentanter Package Loss Counter: ;361;18;46
MN[1],Momentanter Package Loss Counter: ;362;18;46.1
MN[1],Momentanter Package Loss Counter: ;363;18;46.2
MN[1],Momentanter Package Loss Counter: ;364;18;46.3
MN[1],Momentanter Package Loss Counter: ;365;18;46.4
MN[1],Momentanter Package Loss Counter: ;366;18;46.5
MN[1],Momentanter Package Loss Counter: ;367;18;46.6
MN[1],Momentanter Package Loss Counter: ;368;18;46.7
MN[1],Momentanter Package Loss Counter: ;369;18;46.8
MN[1],Momentanter Package Loss Counter: ;370;18;46.9
MN[1],Momentanter Package Loss Counter: ;371;18;47
MN[1],Momentanter Package Loss Counter: ;372;18;47.1
MN[1],Momentanter Package Loss Counter: ;373;18;47.2
MN[1],Momentanter Package Loss Counter: ;374;18;47.3
MN[1],Momentanter Package Loss Counter: ;375;18;47.4
MN[1],Momentanter Package Loss Counter: ;376;18;47.5
MN[1],Momentanter Package Loss Counter: ;377;18;47.6
MN[1],Momentanter Package Loss Counter: ;378;18;47.7
MN[1],Momentanter Package Loss Counter: ;379;18;47.8
MN[1],Momentanter Package Loss Counter: ;380;18;47.9
MN[1],Momentanter Package Loss Counter: ;381;18;48
MN[1],Momentanter Package Loss Counter: ;382;18;48.1
MN[1],Momentanter Package Loss Counter: ;383;18;48.2
MN[1],Momentanter Package Loss Counter: ;384;18;48.3
MN[1],Momentanter Package Loss Counter: ;385;18;48.4
MN[1],Momentanter Package Loss Counter: ;386;18;48.5
MN[1],Momentanter Package Loss Counter: ;387;18;48.6
MN[1],Momentanter Package Loss Counter: ;388;18;48.7
MN[1],Momentanter Package Loss Counter: ;389;18;48.8
MN[1],Momentanter Package Loss Counter: ;390;18;48.9
MN[1],Momentanter Package Loss Counter: ;391;18;49
MN[1],Momentanter Package Loss Counter: ;392;18;49.1
MN[1],Momentanter Package Loss Counter: ;393;18;49.2
MN[1],Momentanter Package Loss Counter: ;394;18;49.3
MN[1],Momentanter Package Loss Counter: ;395;18;49.4
MN[1],Momentanter Package Loss Counter: ;396;18;49.5
MN[1],Momentanter Package Loss Counter: ;397;18;49.6
MN[1],Momentanter Package Loss Counter: ;398;18;49.7
MN[1],Momentanter Package Loss Counter: ;399;18;49.8
MN[1],Momentanter Package Loss Counter: ;400;18;49.9
MN[1],Momentanter Package Loss Counter: ;401;18;50
MN[1],Momentanter Package Loss Counter: ;402;18;50.1
MN[1],Momentanter Package Loss Counter: ;403;18;50.2
MN[1],Momentanter Package Loss Counter: ;404;18;50.3
MN[1],Momentanter Package Loss Counter: ;405;18;50.4
MN[1],Momentanter Package Loss Counter: ;406;18;50.5
MN[1],Momentanter Package Loss Counter: ;407;18;50.6
MN[1],Momentanter Package Loss Counter: ;408;18;50.7
MN[1],Momentanter Package Loss Counter: ;409;18;50.8
MN[1],Momentanter Package Loss Counter: ;410;18;50.9
MN[1],Momentanter Package Loss Counter: ;411;18;51
MN[1],Momentanter Package Loss Counter: ;412;18;51.1
MN[1],Momentanter Package Loss Counter: ;413;18;51.2
MN[1],Momentanter Package Loss Counter: ;414;18;51.3
MN[1],Momentanter Package Loss Counter: ;415;18;51.4
MN[1],Momentanter Package Loss Counter: ;416;18;51.5
MN[1],Momentanter Package Loss Counter: ;417;18;51.6
MN[1],Momentanter Package Loss Counter: ;418;18;51.7
MN[1],Momentanter Package Loss Counter: ;419;18;51.8
MN[1],Momentanter Package Loss Counter: ;420;18;51.9
MN[1],Momentanter Package Loss Counter: ;421;18;52
MN[1],Momentanter Package Loss Counter: ;422;18;52.1
MN[1],Momentanter Package Loss Counter: ;423;18;52.2
MN[1],Momentanter Package Loss Counter: ;424;18;52.3
MN[1],Momentanter Package Loss Counter: ;425;18;52.4
MN[1],Momentanter Package Loss Counter: ;426;18;52.5
MN[1],Momentanter Package Loss Counter: ;427;18;52.6
MN[1],Momentanter Package Loss Counter: ;428;18;52.7
MN[1],Momentanter Package Loss Counter: ;429;18;52.8
MN[1],Momentanter Package Loss Counter: ;430;18;52.9
MN[1],Momentanter Package Loss Counter: ;431;18;53
MN[1],Momentanter Package Loss Counter: ;432;18;53.1
MN[1],Momentanter Package Loss Counter: ;433;18;53.2
MN[1],Momentanter Package Loss Counter: ;434;18;53.3
MN[1],Momentanter Package Loss Counter: ;435;18;53.4
MN[1],Momentanter Package Loss Counter: ;436;18;53.5
MN[1],Momentanter Package Loss Counter: ;437;18;53.6
MN[1],Momentanter Package Loss Counter: ;438;18;53.7
MN[1],Momentanter Package Loss Counter: ;439;18;53.8
MN[1],Momentanter Package Loss Counter: ;440;18;53.9
MN[1],Momentanter Package Loss Counter: ;441;18;54
MN[1],Momentanter Package Loss Counter: ;442;18;54.1
MN[1],Momentanter Package Loss Counter: ;443;18;54.2
MN[1],Momentanter Package Loss Counter: ;444;18;54.3
MN[1],Momentanter Package Loss Counter: ;445;18;54.4
MN[1],Momentanter Package Loss Counter: ;446;18;54.5
MN[1],Momentanter Package Loss Counter: ;447;18;54.6
MN[1],Momentanter Package Loss Counter: ;448;18;54.7
MN[1],Momentanter Package Loss Counter: ;449;18;54.8
MN[1],Momentanter Package Loss Counter: ;450;18;54.9
MN[1],Momentanter Package Loss Counter: ;451;18;55
MN[1],Momentanter Package Loss Counter: ;452;18;55.1
MN[1],Momentanter Package Loss Counter: ;453;18;55.2
MN[1],Momentanter Package Loss Counter: ;454;18;55.3
MN[1],Momentanter Package Loss Counter: ;455;18;55.4
MN[1],Momentanter Package Loss Counter: ;456;18;55.5
MN[1],Momentanter Package Loss Counter: ;457;18;55.6
MN[1],Momentanter Package Loss Counter: ;458;18;55.7
MN[1],Momentanter Package Loss Counter: ;459;18;55.8
MN[1],Momentanter Package Loss Counter: ;460;18;55.9
MN[1],Momentanter Package Loss Counter: ;461;18;56
MN[1],Momentanter Package Loss Counter: ;462;18;56.1
MN[1],Momentanter Package Loss Counter: ;463;18;56.2
MN[1],Momentanter Package Loss Counter: ;464;18;56.3
MN[1],Momentanter Package Loss Counter: ;465;18;56.4
MN[1],Momentanter Package Loss Counter: ;466;18;56.5
