MN[3],Momentanter Package Loss Counter: ;52;16;15.1
MN[3],Momentanter Package Loss Counter: ;53;16;15.2
MN[3],Momentanter Package Loss Counter: ;53;17;15.227247320081
MN[3],Momentanter Package Loss Counter: ;54;17;15.3
MN[3],Momentanter Package Loss Counter: ;55;17;15.4
MN[3],Momentanter Package Loss Counter: ;56;17;15.5
MN[3],Momentanter Package Loss Counter: ;56;18;15.526189199579
MN[3],Momentanter Package Loss Counter: ;57;18;15.6
MN[3],Momentanter Package Loss Counter: ;58;18;15.7
MN[3],Momentanter Package Loss Counter: ;59;18;15.8
MN[3],Momentanter Package Loss Counter: ;59;19;15.825026438203
MN[3],Momentanter Package Loss Counter: ;60;19;15.9
MN[3],Momentanter Package Loss Counter: ;61;19;16
MN[3],Momentanter Package Loss Counter: ;62;19;16.1
MN[3],Momentanter Package Loss Counter: ;62;20;16.122416459881
MN[3],Momentanter Package Loss Counter: ;63;20;16.2
MN[3],Momentanter Package Loss Counter: ;64;20;16.3
MN[3],Momentanter Package Loss Counter: ;65;20;16.4
MN[3],Momentanter Package Loss Counter: ;65;21;16.429622942609
MN[3],Momentanter Package Loss Counter: ;66;21;16.5
MN[3],Momentanter Package Loss Counter: ;67;21;16.6
MN[3],Momentanter Package Loss Counter: ;68;21;16.7
MN[3],Momentanter Package Loss Counter: ;68;22;16.72443879975
MN[3],Momentanter Package Loss Counter: ;69;22;16.8
MN[3],Momentanter Package Loss Counter: ;70;22;16.9
MN[3],Momentanter Package Loss Counter: ;71;22;17
MN[3],Momentanter Package Loss Counter: ;71;23;17.021707309896
MN[3],Momentanter Package Loss Counter: ;72;23;17.1
MN[3],Momentanter Package Loss Counter: ;73;23;17.2
MN[3],Momentanter Package Loss Counter: ;74;23;17.3
MN[3],Momentanter Package Loss Counter: ;74;24;17.322656608303
MN[3],Momentanter Package Loss Counter: ;75;24;17.4
MN[3],Momentanter Package Loss Counter: ;76;24;17.5
MN[3],Momentanter Package Loss Counter: ;77;24;17.6
MN[3],Momentanter Package Loss Counter: ;77;25;17.625782344032
MN[3],Momentanter Package Loss Counter: ;78;25;17.7
MN[3],Momentanter Package Loss Counter: ;79;25;17.8
MN[3],Momentanter Package Loss Counter: ;80;25;17.9
MN[3],Momentanter Package Loss Counter: ;81;25;18
MN[3],Momentanter Package Loss Counter: ;81;26;18.025278770484
MN[3],Momentanter Package Loss Counter: ;82;26;18.1
MN[3],Momentanter Package Loss Counter: ;83;26;18.2
MN[3],Momentanter Package Loss Counter: ;84;26;18.3
MN[3],Momentanter Package Loss Counter: ;84;27;18.324456386282
MN[3],Momentanter Package Loss Counter: ;85;27;18.4
MN[3],Momentanter Package Loss Counter: ;86;27;18.5
MN[3],Momentanter Package Loss Counter: ;87;27;18.6
MN[3],Momentanter Package Loss Counter: ;87;28;18.622776771822
MN[3],Momentanter Package Loss Counter: ;88;28;18.7
MN[3],Momentanter Package Loss Counter: ;89;28;18.8
MN[3],Momentanter Package Loss Counter: ;90;28;18.9
MN[3],Momentanter Package Loss Counter: ;90;29;18.926618155181
MN[3],Momentanter Package Loss Counter: ;91;29;19
MN[3],Momentanter Package Loss Counter: ;92;29;19.1
MN[3],Momentanter Package Loss Counter: ;93;29;19.2
MN[3],Momentanter Package Loss Counter: ;93;30;19.223491909049
MN[3],Momentanter Package Loss Counter: ;94;30;19.3
MN[3],Momentanter Package Loss Counter: ;95;30;19.4
MN[3],Momentanter Package Loss Counter: ;96;30;19.5
MN[3],Momentanter Package Loss Counter: ;96;31;19.528337441887
MN[3],Momentanter Package Loss Counter: ;97;31;19.6
MN[3],Momentanter Package Loss Counter: ;98;31;19.7
MN[3],Momentanter Package Loss Counter: ;99;31;19.8
MN[3],Momentanter Package Loss Counter: ;99;32;19.82368222855
MN[3],Momentanter Package Loss Counter: ;100;32;19.9
MN[3],Momentanter Package Loss Counter: ;101;32;20
MN[3],Momentanter Package Loss Counter: ;102;32;20.1
MN[3],Momentanter Package Loss Counter: ;103;32;20.2
MN[3],Momentanter Package Loss Counter: ;103;33;20.223829023527
MN[3],Momentanter Package Loss Counter: ;104;33;20.3
MN[3],Momentanter Package Loss Counter: ;105;33;20.4
MN[3],Momentanter Package Loss Counter: ;106;33;20.5
MN[3],Momentanter Package Loss Counter: ;106;34;20.524498656168
MN[3],Momentanter Package Loss Counter: ;107;34;20.6
MN[3],Momentanter Package Loss Counter: ;108;34;20.7
MN[3],Momentanter Package Loss Counter: ;109;34;20.8
MN[3],Momentanter Package Loss Counter: ;109;35;20.825507769808
MN[3],Momentanter Package Loss Counter: ;110;35;20.9
MN[3],Momentanter Package Loss Counter: ;111;35;21
MN[3],Momentanter Package Loss Counter: ;112;35;21.1
MN[3],Momentanter Package Loss Counter: ;112;36;21.123391284917
MN[3],Momentanter Package Loss Counter: ;113;36;21.2
MN[3],Momentanter Package Loss Counter: ;114;36;21.3
MN[3],Momentanter Package Loss Counter: ;115;36;21.4
MN[3],Momentanter Package Loss Counter: ;115;37;21.422606930729
MN[3],Momentanter Package Loss Counter: ;116;37;21.5
MN[3],Momentanter Package Loss Counter: ;117;37;21.6
MN[3],Momentanter Package Loss Counter: ;118;37;21.7
MN[3],Momentanter Package Loss Counter: ;118;38;21.723229435215
MN[3],Momentanter Package Loss Counter: ;119;38;21.8
MN[3],Momentanter Package Loss Counter: ;120;38;21.9
MN[3],Momentanter Package Loss Counter: ;121;38;22
MN[3],Momentanter Package Loss Counter: ;121;39;22.024864710817
MN[3],Momentanter Package Loss Counter: ;122;39;22.1
MN[3],Momentanter Package Loss Counter: ;123;39;22.2
MN[3],Momentanter Package Loss Counter: ;124;39;22.3
MN[3],Momentanter Package Loss Counter: ;124;40;22.324428195505
MN[3],Momentanter Package Loss Counter: ;125;40;22.4
MN[3],Momentanter Package Loss Counter: ;126;40;22.5
MN[3],Momentanter Package Loss Counter: ;127;40;22.6
MN[3],Momentanter Package Loss Counter: ;127;41;22.62802070065
MN[3],Momentanter Package Loss Counter: ;128;41;22.7
MN[3],Momentanter Package Loss Counter: ;129;41;22.8
MN[3],Momentanter Package Loss Counter: ;130;41;22.9
MN[3],Momentanter Package Loss Counter: ;130;42;22.925691995379
MN[3],Momentanter Package Loss Counter: ;131;42;23
MN[3],Momentanter Package Loss Counter: ;132;42;23.1
MN[3],Momentanter Package Loss Counter: ;133;42;23.2
MN[3],Momentanter Package Loss Counter: ;133;43;23.221887720194
MN[3],Momentanter Package Loss Counter: ;134;43;23.3
MN[3],Momentanter Package Loss Counter: ;135;43;23.4
MN[3],Momentanter Package Loss Counter: ;136;43;23.5
MN[3],Momentanter Package Loss Counter: ;136;44;23.52508756288
MN[3],Momentanter Package Loss Counter: ;137;44;23.6
MN[3],Momentanter Package Loss Counter: ;138;44;23.7
MN[3],Momentanter Package Loss Counter: ;139;44;23.8
MN[3],Momentanter Package Loss Counter: ;139;45;23.824990951426
MN[3],Momentanter Package Loss Counter: ;140;45;23.9
MN[3],Momentanter Package Loss Counter: ;141;45;24
MN[3],Momentanter Package Loss Counter: ;142;45;24.1
MN[3],Momentanter Package Loss Counter: ;142;46;24.123292826791
MN[3],Momentanter Package Loss Counter: ;143;46;24.2
MN[3],Momentanter Package Loss Counter: ;144;46;24.3
MN[3],Momentanter Package Loss Counter: ;145;46;24.4
MN[3],Momentanter Package Loss Counter: ;145;47;24.422857601833
MN[3],Momentanter Package Loss Counter: ;146;47;24.5
MN[3],Momentanter Package Loss Counter: ;147;47;24.6
MN[3],Momentanter Package Loss Counter: ;148;47;24.7
MN[3],Momentanter Package Loss Counter: ;149;47;24.8
MN[3],Momentanter Package Loss Counter: ;149;48;24.825012834516
MN[3],Momentanter Package Loss Counter: ;150;48;24.9
MN[3],Momentanter Package Loss Counter: ;151;48;25
MN[3],Momentanter Package Loss Counter: ;152;48;25.1
MN[3],Momentanter Package Loss Counter: ;152;49;25.125111281628
MN[3],Momentanter Package Loss Counter: ;153;49;25.2
MN[3],Momentanter Package Loss Counter: ;154;49;25.3
MN[3],Momentanter Package Loss Counter: ;155;49;25.4
MN[3],Momentanter Package Loss Counter: ;155;50;25.424468803252
MN[3],Momentanter Package Loss Counter: ;156;50;25.5
MN[3],Momentanter Package Loss Counter: ;157;50;25.6
MN[3],Momentanter Package Loss Counter: ;158;50;25.7
MN[3],Momentanter Package Loss Counter: ;158;51;25.727006406826
MN[3],Momentanter Package Loss Counter: ;159;51;25.8
MN[3],Momentanter Package Loss Counter: ;160;51;25.9
MN[3],Momentanter Package Loss Counter: ;161;51;26
MN[3],Momentanter Package Loss Counter: ;161;52;26.021987906312
MN[3],Momentanter Package Loss Counter: ;162;52;26.1
MN[3],Momentanter Package Loss Counter: ;163;52;26.2
MN[3],Momentanter Package Loss Counter: ;164;52;26.3
MN[3],Momentanter Package Loss Counter: ;164;53;26.326822413454
MN[3],Momentanter Package Loss Counter: ;165;53;26.4
MN[3],Momentanter Package Loss Counter: ;166;53;26.5
MN[3],Momentanter Package Loss Counter: ;167;53;26.6
MN[3],Momentanter Package Loss Counter: ;167;54;26.624308828847
MN[3],Momentanter Package Loss Counter: ;168;54;26.7
MN[3],Momentanter Package Loss Counter: ;169;54;26.8
MN[3],Momentanter Package Loss Counter: ;170;54;26.9
MN[3],Momentanter Package Loss Counter: ;170;55;26.922697846535
MN[3],Momentanter Package Loss Counter: ;171;55;27
MN[3],Momentanter Package Loss Counter: ;172;55;27.1
MN[3],Momentanter Package Loss Counter: ;173;55;27.2
MN[3],Momentanter Package Loss Counter: ;173;56;27.22435857388
MN[3],Momentanter Package Loss Counter: ;174;56;27.3
MN[3],Momentanter Package Loss Counter: ;175;56;27.4
MN[3],Momentanter Package Loss Counter: ;176;56;27.5
MN[3],Momentanter Package Loss Counter: ;176;57;27.523849060691
MN[3],Momentanter Package Loss Counter: ;177;57;27.6
MN[3],Momentanter Package Loss Counter: ;178;57;27.7
MN[3],Momentanter Package Loss Counter: ;179;57;27.8
MN[3],Momentanter Package Loss Counter: ;179;58;27.822721217974
MN[3],Momentanter Package Loss Counter: ;180;58;27.9
MN[3],Momentanter Package Loss Counter: ;181;58;28
MN[3],Momentanter Package Loss Counter: ;182;58;28.1
MN[3],Momentanter Package Loss Counter: ;182;59;28.126179534402
MN[3],Momentanter Package Loss Counter: ;183;59;28.2
MN[3],Momentanter Package Loss Counter: ;184;59;28.3
MN[3],Momentanter Package Loss Counter: ;185;59;28.4
MN[3],Momentanter Package Loss Counter: ;185;60;28.423158410576
MN[3],Momentanter Package Loss Counter: ;186;60;28.5
MN[3],Momentanter Package Loss Counter: ;187;60;28.6
MN[3],Momentanter Package Loss Counter: ;188;60;28.7
MN[3],Momentanter Package Loss Counter: ;188;61;28.722594876362
MN[3],Momentanter Package Loss Counter: ;189;61;28.8
MN[3],Momentanter Package Loss Counter: ;190;61;28.9
MN[3],Momentanter Package Loss Counter: ;191;61;29
MN[3],Momentanter Package Loss Counter: ;191;62;29.023849598268
MN[3],Momentanter Package Loss Counter: ;192;62;29.1
MN[3],Momentanter Package Loss Counter: ;193;62;29.2
MN[3],Momentanter Package Loss Counter: ;194;62;29.3
MN[3],Momentanter Package Loss Counter: ;194;63;29.321988129211
MN[3],Momentanter Package Loss Counter: ;195;63;29.4
MN[3],Momentanter Package Loss Counter: ;196;63;29.5
MN[3],Momentanter Package Loss Counter: ;197;63;29.6
MN[3],Momentanter Package Loss Counter: ;197;64;29.621767899957
MN[3],Momentanter Package Loss Counter: ;198;64;29.7
MN[3],Momentanter Package Loss Counter: ;199;64;29.8
MN[3],Momentanter Package Loss Counter: ;200;64;29.9
MN[3],Momentanter Package Loss Counter: ;200;65;29.925847482322
MN[3],Momentanter Package Loss Counter: ;201;65;30
MN[3],Momentanter Package Loss Counter: ;202;65;30.1
MN[3],Momentanter Package Loss Counter: ;203;65;30.2
MN[3],Momentanter Package Loss Counter: ;204;65;30.3
MN[3],Momentanter Package Loss Counter: ;205;65;30.4
MN[3],Momentanter Package Loss Counter: ;206;65;30.5
MN[3],Momentanter Package Loss Counter: ;207;65;30.6
MN[3],Momentanter Package Loss Counter: ;208;65;30.7
MN[3],Momentanter Package Loss Counter: ;209;65;30.8
MN[3],Momentanter Package Loss Counter: ;210;65;30.9
MN[3],Momentanter Package Loss Counter: ;211;65;31
MN[3],Momentanter Package Loss Counter: ;212;65;31.1
MN[3],Momentanter Package Loss Counter: ;213;65;31.2
MN[3],Momentanter Package Loss Counter: ;214;65;31.3
MN[3],Momentanter Package Loss Counter: ;215;65;31.4
MN[3],Momentanter Package Loss Counter: ;216;65;31.5
MN[3],Momentanter Package Loss Counter: ;217;65;31.6
MN[3],Momentanter Package Loss Counter: ;218;65;31.7
MN[3],Momentanter Package Loss Counter: ;219;65;31.8
MN[3],Momentanter Package Loss Counter: ;220;65;31.9
MN[3],Momentanter Package Loss Counter: ;221;65;32
MN[3],Momentanter Package Loss Counter: ;222;65;32.1
MN[3],Momentanter Package Loss Counter: ;223;65;32.2
MN[3],Momentanter Package Loss Counter: ;224;65;32.3
MN[3],Momentanter Package Loss Counter: ;225;65;32.4
MN[3],Momentanter Package Loss Counter: ;226;65;32.5
MN[3],Momentanter Package Loss Counter: ;227;65;32.6
MN[3],Momentanter Package Loss Counter: ;228;65;32.7
MN[3],Momentanter Package Loss Counter: ;229;65;32.8
MN[3],Momentanter Package Loss Counter: ;230;65;32.9
MN[3],Momentanter Package Loss Counter: ;231;65;33
MN[3],Momentanter Package Loss Counter: ;232;65;33.1
MN[3],Momentanter Package Loss Counter: ;233;65;33.2
MN[3],Momentanter Package Loss Counter: ;234;65;33.3
MN[3],Momentanter Package Loss Counter: ;235;65;33.4
MN[3],Momentanter Package Loss Counter: ;236;65;33.5
MN[3],Momentanter Package Loss Counter: ;237;65;33.6
MN[3],Momentanter Package Loss Counter: ;238;65;33.7
MN[3],Momentanter Package Loss Counter: ;239;65;33.8
MN[3],Momentanter Package Loss Counter: ;240;65;33.9
MN[3],Momentanter Package Loss Counter: ;241;65;34
MN[3],Momentanter Package Loss Counter: ;242;65;34.1
MN[3],Momentanter Package Loss Counter: ;243;65;34.2
MN[3],Momentanter Package Loss Counter: ;244;65;34.3
MN[3],Momentanter Package Loss Counter: ;245;65;34.4
MN[3],Momentanter Package Loss Counter: ;246;65;34.5
MN[3],Momentanter Package Loss Counter: ;247;65;34.6
MN[3],Momentanter Package Loss Counter: ;248;65;34.7
MN[3],Momentanter Package Loss Counter: ;249;65;34.8
MN[3],Momentanter Package Loss Counter: ;250;65;34.9
MN[3],Momentanter Package Loss Counter: ;251;65;35
MN[3],Momentanter Package Loss Counter: ;252;65;35.1
MN[3],Momentanter Package Loss Counter: ;253;65;35.2
MN[3],Momentanter Package Loss Counter: ;253;66;35.224631079182
MN[3],Momentanter Package Loss Counter: ;254;66;35.3
MN[3],Momentanter Package Loss Counter: ;255;66;35.4
MN[3],Momentanter Package Loss Counter: ;256;66;35.5
MN[3],Momentanter Package Loss Counter: ;256;67;35.52174853872
MN[3],Momentanter Package Loss Counter: ;257;67;35.6
MN[3],Momentanter Package Loss Counter: ;258;67;35.7
MN[3],Momentanter Package Loss Counter: ;259;67;35.8
MN[3],Momentanter Package Loss Counter: ;259;68;35.824089941066
MN[3],Momentanter Package Loss Counter: ;260;68;35.9
MN[3],Momentanter Package Loss Counter: ;261;68;36
MN[3],Momentanter Package Loss Counter: ;262;68;36.1
MN[3],Momentanter Package Loss Counter: ;263;68;36.2
MN[3],Momentanter Package Loss Counter: ;264;68;36.3
MN[3],Momentanter Package Loss Counter: ;265;68;36.4
MN[3],Momentanter Package Loss Counter: ;266;68;36.5
MN[3],Momentanter Package Loss Counter: ;267;68;36.6
MN[3],Momentanter Package Loss Counter: ;268;68;36.7
MN[3],Momentanter Package Loss Counter: ;269;68;36.8
MN[3],Momentanter Package Loss Counter: ;270;68;36.9
MN[3],Momentanter Package Loss Counter: ;271;68;37
MN[3],Momentanter Package Loss Counter: ;272;68;37.1
MN[3],Momentanter Package Loss Counter: ;273;68;37.2
MN[3],Momentanter Package Loss Counter: ;274;68;37.3
MN[3],Momentanter Package Loss Counter: ;275;68;37.4
MN[3],Momentanter Package Loss Counter: ;276;68;37.5
MN[3],Momentanter Package Loss Counter: ;277;68;37.6
MN[3],Momentanter Package Loss Counter: ;278;68;37.7
MN[3],Momentanter Package Loss Counter: ;279;68;37.8
MN[3],Momentanter Package Loss Counter: ;280;68;37.9
MN[3],Momentanter Package Loss Counter: ;281;68;38
MN[3],Momentanter Package Loss Counter: ;282;68;38.1
MN[3],Momentanter Package Loss Counter: ;283;68;38.2
MN[3],Momentanter Package Loss Counter: ;284;68;38.3
MN[3],Momentanter Package Loss Counter: ;285;68;38.4
MN[3],Momentanter Package Loss Counter: ;286;68;38.5
MN[3],Momentanter Package Loss Counter: ;287;68;38.6
MN[3],Momentanter Package Loss Counter: ;288;68;38.7
MN[3],Momentanter Package Loss Counter: ;289;68;38.8
MN[3],Momentanter Package Loss Counter: ;290;68;38.9
MN[3],Momentanter Package Loss Counter: ;291;68;39
MN[3],Momentanter Package Loss Counter: ;292;68;39.1
MN[3],Momentanter Package Loss Counter: ;293;68;39.2
MN[3],Momentanter Package Loss Counter: ;294;68;39.3
MN[3],Momentanter Package Loss Counter: ;295;68;39.4
MN[3],Momentanter Package Loss Counter: ;296;68;39.5
MN[3],Momentanter Package Loss Counter: ;297;68;39.6
MN[3],Momentanter Package Loss Counter: ;298;68;39.7
MN[3],Momentanter Package Loss Counter: ;299;68;39.8
MN[3],Momentanter Package Loss Counter: ;300;68;39.9
MN[3],Momentanter Package Loss Counter: ;301;68;40
MN[3],Momentanter Package Loss Counter: ;302;68;40.1
MN[3],Momentanter Package Loss Counter: ;303;68;40.2
MN[3],Momentanter Package Loss Counter: ;304;68;40.3
MN[3],Momentanter Package Loss Counter: ;305;68;40.4
MN[3],Momentanter Package Loss Counter: ;306;68;40.5
MN[3],Momentanter Package Loss Counter: ;307;68;40.6
MN[3],Momentanter Package Loss Counter: ;308;68;40.7
MN[3],Momentanter Package Loss Counter: ;309;68;40.8
MN[3],Momentanter Package Loss Counter: ;310;68;40.9
MN[3],Momentanter Package Loss Counter: ;311;68;41
MN[3],Momentanter Package Loss Counter: ;312;68;41.1
MN[3],Momentanter Package Loss Counter: ;313;68;41.2
MN[3],Momentanter Package Loss Counter: ;314;68;41.3
MN[3],Momentanter Package Loss Counter: ;315;68;41.4
MN[3],Momentanter Package Loss Counter: ;316;68;41.5
MN[3],Momentanter Package Loss Counter: ;317;68;41.6
MN[3],Momentanter Package Loss Counter: ;318;68;41.7
MN[3],Momentanter Package Loss Counter: ;319;68;41.8
MN[3],Momentanter Package Loss Counter: ;320;68;41.9
MN[3],Momentanter Package Loss Counter: ;321;68;42
MN[3],Momentanter Package Loss Counter: ;322;68;42.1
MN[3],Momentanter Package Loss Counter: ;323;68;42.2
MN[3],Momentanter Package Loss Counter: ;324;68;42.3
MN[3],Momentanter Package Loss Counter: ;325;68;42.4
MN[3],Momentanter Package Loss Counter: ;326;68;42.5
MN[3],Momentanter Package Loss Counter: ;327;68;42.6
MN[3],Momentanter Package Loss Counter: ;328;68;42.7
MN[3],Momentanter Package Loss Counter: ;329;68;42.8
MN[3],Momentanter Package Loss Counter: ;330;68;42.9
MN[3],Momentanter Package Loss Counter: ;331;68;43
MN[3],Momentanter Package Loss Counter: ;332;68;43.1
MN[3],Momentanter Package Loss Counter: ;333;68;43.2
MN[3],Momentanter Package Loss Counter: ;334;68;43.3
MN[3],Momentanter Package Loss Counter: ;335;68;43.4
MN[3],Momentanter Package Loss Counter: ;336;68;43.5
MN[3],Momentanter Package Loss Counter: ;337;68;43.6
MN[3],Momentanter Package Loss Counter: ;338;68;43.7
MN[3],Momentanter Package Loss Counter: ;339;68;43.8
MN[3],Momentanter Package Loss Counter: ;340;68;43.9
MN[3],Momentanter Package Loss Counter: ;341;68;44
MN[3],Momentanter Package Loss Counter: ;342;68;44.1
MN[3],Momentanter Package Loss Counter: ;343;68;44.2
MN[3],Momentanter Package Loss Counter: ;344;68;44.3
MN[3],Momentanter Package Loss Counter: ;345;68;44.4
MN[3],Momentanter Package Loss Counter: ;346;68;44.5
MN[3],Momentanter Package Loss Counter: ;347;68;44.6
MN[3],Momentanter Package Loss Counter: ;348;68;44.7
MN[3],Momentanter Package Loss Counter: ;349;68;44.8
MN[3],Momentanter Package Loss Counter: ;350;68;44.9
MN[3],Momentanter Package Loss Counter: ;351;68;45
MN[3],Momentanter Package Loss Counter: ;352;68;45.1
MN[3],Momentanter Package Loss Counter: ;353;68;45.2
MN[3],Momentanter Package Loss Counter: ;354;68;45.3
MN[3],Momentanter Package Loss Counter: ;355;68;45.4
MN[3],Momentanter Package Loss Counter: ;356;68;45.5
MN[3],Momentanter Package Loss Counter: ;357;68;45.6
MN[3],Momentanter Package Loss Counter: ;358;68;45.7
MN[3],Momentanter Package Loss Counter: ;359;68;45.8
MN[3],Momentanter Package Loss Counter: ;360;68;45.9
MN[3],Momentanter Package Loss Counter: ;361;68;46
MN[3],Momentanter Package Loss Counter: ;362;68;46.1
MN[3],Momentanter Package Loss Counter: ;363;68;46.2
MN[3],Momentanter Package Loss Counter: ;364;68;46.3
MN[3],Momentanter Package Loss Counter: ;365;68;46.4
MN[3],Momentanter Package Loss Counter: ;366;68;46.5
MN[3],Momentanter Package Loss Counter: ;367;68;46.6
MN[3],Momentanter Package Loss Counter: ;368;68;46.7
MN[3],Momentanter Package Loss Counter: ;369;68;46.8
MN[3],Momentanter Package Loss Counter: ;370;68;46.9
MN[3],Momentanter Package Loss Counter: ;371;68;47
MN[3],Momentanter Package Loss Counter: ;372;68;47.1
MN[3],Momentanter Package Loss Counter: ;373;68;47.2
MN[3],Momentanter Package Loss Counter: ;374;68;47.3
MN[3],Momentanter Package Loss Counter: ;375;68;47.4
MN[3],Momentanter Package Loss Counter: ;376;68;47.5
MN[3],Momentanter Package Loss Counter: ;377;68;47.6
MN[3],Momentanter Package Loss Counter: ;378;68;47.7
MN[3],Momentanter Package Loss Counter: ;379;68;47.8
MN[3],Momentanter Package Loss Counter: ;380;68;47.9
MN[3],Momentanter Package Loss Counter: ;381;68;48
MN[3],Momentanter Package Loss Counter: ;382;68;48.1
MN[3],Momentanter Package Loss Counter: ;383;68;48.2
MN[3],Momentanter Package Loss Counter: ;384;68;48.3
MN[3],Momentanter Package Loss Counter: ;385;68;48.4
MN[3],Momentanter Package Loss Counter: ;386;68;48.5
MN[3],Momentanter Package Loss Counter: ;387;68;48.6
MN[3],Momentanter Package Loss Counter: ;388;68;48.7
MN[3],Momentanter Package Loss Counter: ;389;68;48.8
MN[3],Momentanter Package Loss Counter: ;390;68;48.9
MN[3],Momentanter Package Loss Counter: ;391;68;49
MN[3],Momentanter Package Loss Counter: ;392;68;49.1
MN[3],Momentanter Package Loss Counter: ;393;68;49.2
MN[3],Momentanter Package Loss Counter: ;394;68;49.3
MN[3],Momentanter Package Loss Counter: ;395;68;49.4
MN[3],Momentanter Package Loss Counter: ;396;68;49.5
MN[3],Momentanter Package Loss Counter: ;397;68;49.6
MN[3],Momentanter Package Loss Counter: ;398;68;49.7
MN[3],Momentanter Package Loss Counter: ;399;68;49.8
MN[3],Momentanter Package Loss Counter: ;400;68;49.9
MN[3],Momentanter Package Loss Counter: ;401;68;50
MN[3],Momentanter Package Loss Counter: ;402;68;50.1
MN[3],Momentanter Package Loss Counter: ;403;68;50.2
MN[3],Momentanter Package Loss Counter: ;404;68;50.3
MN[3],Momentanter Package Loss Counter: ;405;68;50.4
MN[3],Momentanter Package Loss Counter: ;406;68;50.5
MN[3],Momentanter Package Loss Counter: ;407;68;50.6
MN[3],Momentanter Package Loss Counter: ;408;68;50.7
MN[3],Momentanter Package Loss Counter: ;409;68;50.8
MN[3],Momentanter Package Loss Counter: ;410;68;50.9
