MN[0],Momentanter Package Loss Counter: ;165;50;26.423883110495
MN[0],Momentanter Package Loss Counter: ;166;50;26.5
MN[0],Momentanter Package Loss Counter: ;167;50;26.6
MN[0],Momentanter Package Loss Counter: ;168;50;26.7
MN[0],Momentanter Package Loss Counter: ;168;51;26.72441350365
MN[0],Momentanter Package Loss Counter: ;169;51;26.8
MN[0],Momentanter Package Loss Counter: ;170;51;26.9
MN[0],Momentanter Package Loss Counter: ;171;51;27
MN[0],Momentanter Package Loss Counter: ;171;52;27.024984607282
MN[0],Momentanter Package Loss Counter: ;172;52;27.1
MN[0],Momentanter Package Loss Counter: ;173;52;27.2
MN[0],Momentanter Package Loss Counter: ;174;52;27.3
MN[0],Momentanter Package Loss Counter: ;175;52;27.4
MN[0],Momentanter Package Loss Counter: ;175;53;27.423793698279
MN[0],Momentanter Package Loss Counter: ;176;53;27.5
MN[0],Momentanter Package Loss Counter: ;177;53;27.6
MN[0],Momentanter Package Loss Counter: ;178;53;27.7
MN[0],Momentanter Package Loss Counter: ;178;54;27.722697760543
MN[0],Momentanter Package Loss Counter: ;179;54;27.8
MN[0],Momentanter Package Loss Counter: ;180;54;27.9
MN[0],Momentanter Package Loss Counter: ;181;54;28
MN[0],Momentanter Package Loss Counter: ;181;55;28.025357537453
MN[0],Momentanter Package Loss Counter: ;182;55;28.1
MN[0],Momentanter Package Loss Counter: ;183;55;28.2
MN[0],Momentanter Package Loss Counter: ;184;55;28.3
MN[0],Momentanter Package Loss Counter: ;184;56;28.321707628959
MN[0],Momentanter Package Loss Counter: ;185;56;28.4
MN[0],Momentanter Package Loss Counter: ;186;56;28.5
MN[0],Momentanter Package Loss Counter: ;187;56;28.6
MN[0],Momentanter Package Loss Counter: ;187;57;28.623038201986
MN[0],Momentanter Package Loss Counter: ;188;57;28.7
MN[0],Momentanter Package Loss Counter: ;189;57;28.8
MN[0],Momentanter Package Loss Counter: ;190;57;28.9
MN[0],Momentanter Package Loss Counter: ;190;58;28.923581053732
MN[0],Momentanter Package Loss Counter: ;191;58;29
MN[0],Momentanter Package Loss Counter: ;192;58;29.1
MN[0],Momentanter Package Loss Counter: ;193;58;29.2
MN[0],Momentanter Package Loss Counter: ;193;59;29.221867880752
MN[0],Momentanter Package Loss Counter: ;194;59;29.3
MN[0],Momentanter Package Loss Counter: ;195;59;29.4
MN[0],Momentanter Package Loss Counter: ;196;59;29.5
MN[0],Momentanter Package Loss Counter: ;196;60;29.524383639752
MN[0],Momentanter Package Loss Counter: ;197;60;29.6
MN[0],Momentanter Package Loss Counter: ;198;60;29.7
MN[0],Momentanter Package Loss Counter: ;199;60;29.8
MN[0],Momentanter Package Loss Counter: ;199;61;29.823515728315
MN[0],Momentanter Package Loss Counter: ;200;61;29.9
MN[0],Momentanter Package Loss Counter: ;201;61;30
MN[0],Momentanter Package Loss Counter: ;202;61;30.1
MN[0],Momentanter Package Loss Counter: ;203;61;30.2
MN[0],Momentanter Package Loss Counter: ;204;61;30.3
MN[0],Momentanter Package Loss Counter: ;205;61;30.4
MN[0],Momentanter Package Loss Counter: ;206;61;30.5
MN[0],Momentanter Package Loss Counter: ;207;61;30.6
MN[0],Momentanter Package Loss Counter: ;208;61;30.7
MN[0],Momentanter Package Loss Counter: ;209;61;30.8
MN[0],Momentanter Package Loss Counter: ;210;61;30.9
MN[0],Momentanter Package Loss Counter: ;211;61;31
MN[0],Momentanter Package Loss Counter: ;212;61;31.1
MN[0],Momentanter Package Loss Counter: ;213;61;31.2
MN[0],Momentanter Package Loss Counter: ;214;61;31.3
MN[0],Momentanter Package Loss Counter: ;215;61;31.4
MN[0],Momentanter Package Loss Counter: ;216;61;31.5
MN[0],Momentanter Package Loss Counter: ;217;61;31.6
MN[0],Momentanter Package Loss Counter: ;218;61;31.7
MN[0],Momentanter Package Loss Counter: ;219;61;31.8
MN[0],Momentanter Package Loss Counter: ;220;61;31.9
MN[0],Momentanter Package Loss Counter: ;221;61;32
MN[0],Momentanter Package Loss Counter: ;222;61;32.1
MN[0],Momentanter Package Loss Counter: ;223;61;32.2
MN[0],Momentanter Package Loss Counter: ;224;61;32.3
MN[0],Momentanter Package Loss Counter: ;225;61;32.4
MN[0],Momentanter Package Loss Counter: ;226;61;32.5
MN[0],Momentanter Package Loss Counter: ;227;61;32.6
MN[0],Momentanter Package Loss Counter: ;228;61;32.7
MN[0],Momentanter Package Loss Counter: ;229;61;32.8
MN[0],Momentanter Package Loss Counter: ;230;61;32.9
MN[0],Momentanter Package Loss Counter: ;231;61;33
MN[0],Momentanter Package Loss Counter: ;232;61;33.1
MN[0],Momentanter Package Loss Counter: ;233;61;33.2
MN[0],Momentanter Package Loss Counter: ;234;61;33.3
MN[0],Momentanter Package Loss Counter: ;235;61;33.4
MN[0],Momentanter Package Loss Counter: ;236;61;33.5
MN[0],Momentanter Package Loss Counter: ;237;61;33.6
MN[0],Momentanter Package Loss Counter: ;238;61;33.7
MN[0],Momentanter Package Loss Counter: ;239;61;33.8
MN[0],Momentanter Package Loss Counter: ;240;61;33.9
MN[0],Momentanter Package Loss Counter: ;241;61;34
MN[0],Momentanter Package Loss Counter: ;242;61;34.1
MN[0],Momentanter Package Loss Counter: ;243;61;34.2
MN[0],Momentanter Package Loss Counter: ;244;61;34.3
MN[0],Momentanter Package Loss Counter: ;245;61;34.4
MN[0],Momentanter Package Loss Counter: ;246;61;34.5
MN[0],Momentanter Package Loss Counter: ;247;61;34.6
MN[0],Momentanter Package Loss Counter: ;248;61;34.7
MN[0],Momentanter Package Loss Counter: ;249;61;34.8
MN[0],Momentanter Package Loss Counter: ;250;61;34.9
MN[0],Momentanter Package Loss Counter: ;251;61;35
MN[0],Momentanter Package Loss Counter: ;252;61;35.1
MN[0],Momentanter Package Loss Counter: ;253;61;35.2
MN[0],Momentanter Package Loss Counter: ;253;62;35.222689069843
MN[0],Momentanter Package Loss Counter: ;254;62;35.3
MN[0],Momentanter Package Loss Counter: ;255;62;35.4
MN[0],Momentanter Package Loss Counter: ;256;62;35.5
MN[0],Momentanter Package Loss Counter: ;256;63;35.522488742796
MN[0],Momentanter Package Loss Counter: ;257;63;35.6
MN[0],Momentanter Package Loss Counter: ;258;63;35.7
MN[0],Momentanter Package Loss Counter: ;259;63;35.8
MN[0],Momentanter Package Loss Counter: ;259;64;35.82212784734
MN[0],Momentanter Package Loss Counter: ;260;64;35.9
MN[0],Momentanter Package Loss Counter: ;261;64;36
MN[0],Momentanter Package Loss Counter: ;262;64;36.1
MN[0],Momentanter Package Loss Counter: ;262;65;36.132673675257
MN[0],Momentanter Package Loss Counter: ;263;65;36.2
MN[0],Momentanter Package Loss Counter: ;264;65;36.3
MN[0],Momentanter Package Loss Counter: ;265;65;36.4
MN[0],Momentanter Package Loss Counter: ;265;66;36.421144239796
MN[0],Momentanter Package Loss Counter: ;266;66;36.5
MN[0],Momentanter Package Loss Counter: ;267;66;36.6
MN[0],Momentanter Package Loss Counter: ;268;66;36.7
MN[0],Momentanter Package Loss Counter: ;268;67;36.721144253462
MN[0],Momentanter Package Loss Counter: ;269;67;36.8
MN[0],Momentanter Package Loss Counter: ;270;67;36.9
MN[0],Momentanter Package Loss Counter: ;271;67;37
MN[0],Momentanter Package Loss Counter: ;271;68;37.021144267342
MN[0],Momentanter Package Loss Counter: ;272;68;37.1
MN[0],Momentanter Package Loss Counter: ;273;68;37.2
MN[0],Momentanter Package Loss Counter: ;274;68;37.3
MN[0],Momentanter Package Loss Counter: ;274;69;37.321144281428
MN[0],Momentanter Package Loss Counter: ;275;69;37.4
MN[0],Momentanter Package Loss Counter: ;276;69;37.5
MN[0],Momentanter Package Loss Counter: ;277;69;37.6
MN[0],Momentanter Package Loss Counter: ;277;70;37.62114429571
MN[0],Momentanter Package Loss Counter: ;278;70;37.7
MN[0],Momentanter Package Loss Counter: ;279;70;37.8
MN[0],Momentanter Package Loss Counter: ;280;70;37.9
MN[0],Momentanter Package Loss Counter: ;280;71;37.921144310182
MN[0],Momentanter Package Loss Counter: ;281;71;38
MN[0],Momentanter Package Loss Counter: ;282;71;38.1
MN[0],Momentanter Package Loss Counter: ;283;71;38.2
MN[0],Momentanter Package Loss Counter: ;283;72;38.221144324835
MN[0],Momentanter Package Loss Counter: ;284;72;38.3
MN[0],Momentanter Package Loss Counter: ;285;72;38.4
MN[0],Momentanter Package Loss Counter: ;286;72;38.5
MN[0],Momentanter Package Loss Counter: ;286;73;38.521144339661
MN[0],Momentanter Package Loss Counter: ;287;73;38.6
MN[0],Momentanter Package Loss Counter: ;288;73;38.7
MN[0],Momentanter Package Loss Counter: ;289;73;38.8
MN[0],Momentanter Package Loss Counter: ;289;74;38.821144354654
MN[0],Momentanter Package Loss Counter: ;290;74;38.9
MN[0],Momentanter Package Loss Counter: ;291;74;39
MN[0],Momentanter Package Loss Counter: ;292;74;39.1
MN[0],Momentanter Package Loss Counter: ;292;75;39.121144369807
MN[0],Momentanter Package Loss Counter: ;293;75;39.2
MN[0],Momentanter Package Loss Counter: ;294;75;39.3
MN[0],Momentanter Package Loss Counter: ;295;75;39.4
MN[0],Momentanter Package Loss Counter: ;295;76;39.421144385113
MN[0],Momentanter Package Loss Counter: ;296;76;39.5
MN[0],Momentanter Package Loss Counter: ;297;76;39.6
MN[0],Momentanter Package Loss Counter: ;298;76;39.7
MN[0],Momentanter Package Loss Counter: ;298;77;39.721144400566
MN[0],Momentanter Package Loss Counter: ;299;77;39.8
MN[0],Momentanter Package Loss Counter: ;300;77;39.9
MN[0],Momentanter Package Loss Counter: ;301;77;40
MN[0],Momentanter Package Loss Counter: ;301;78;40.02114441616
MN[0],Momentanter Package Loss Counter: ;302;78;40.1
MN[0],Momentanter Package Loss Counter: ;303;78;40.2
MN[0],Momentanter Package Loss Counter: ;304;78;40.3
MN[0],Momentanter Package Loss Counter: ;304;79;40.321144431889
MN[0],Momentanter Package Loss Counter: ;305;79;40.4
MN[0],Momentanter Package Loss Counter: ;306;79;40.5
MN[0],Momentanter Package Loss Counter: ;307;79;40.6
MN[0],Momentanter Package Loss Counter: ;307;80;40.621144447748
MN[0],Momentanter Package Loss Counter: ;308;80;40.7
MN[0],Momentanter Package Loss Counter: ;309;80;40.8
MN[0],Momentanter Package Loss Counter: ;310;80;40.9
MN[0],Momentanter Package Loss Counter: ;310;81;40.921144463732
MN[0],Momentanter Package Loss Counter: ;311;81;41
MN[0],Momentanter Package Loss Counter: ;312;81;41.1
MN[0],Momentanter Package Loss Counter: ;313;81;41.2
MN[0],Momentanter Package Loss Counter: ;313;82;41.221925312554
MN[0],Momentanter Package Loss Counter: ;314;82;41.3
MN[0],Momentanter Package Loss Counter: ;315;82;41.4
MN[0],Momentanter Package Loss Counter: ;316;82;41.5
MN[0],Momentanter Package Loss Counter: ;316;83;41.521144496054
MN[0],Momentanter Package Loss Counter: ;317;83;41.6
MN[0],Momentanter Package Loss Counter: ;318;83;41.7
MN[0],Momentanter Package Loss Counter: ;319;83;41.8
MN[0],Momentanter Package Loss Counter: ;319;84;41.821144512383
MN[0],Momentanter Package Loss Counter: ;320;84;41.9
MN[0],Momentanter Package Loss Counter: ;321;84;42
MN[0],Momentanter Package Loss Counter: ;322;84;42.1
MN[0],Momentanter Package Loss Counter: ;322;85;42.121144528818
MN[0],Momentanter Package Loss Counter: ;323;85;42.2
MN[0],Momentanter Package Loss Counter: ;324;85;42.3
MN[0],Momentanter Package Loss Counter: ;325;85;42.4
MN[0],Momentanter Package Loss Counter: ;325;86;42.421144545355
MN[0],Momentanter Package Loss Counter: ;326;86;42.5
MN[0],Momentanter Package Loss Counter: ;327;86;42.6
MN[0],Momentanter Package Loss Counter: ;328;86;42.7
MN[0],Momentanter Package Loss Counter: ;328;87;42.721144561991
MN[0],Momentanter Package Loss Counter: ;329;87;42.8
MN[0],Momentanter Package Loss Counter: ;330;87;42.9
MN[0],Momentanter Package Loss Counter: ;331;87;43
MN[0],Momentanter Package Loss Counter: ;331;88;43.02114457872
MN[0],Momentanter Package Loss Counter: ;332;88;43.1
MN[0],Momentanter Package Loss Counter: ;333;88;43.2
MN[0],Momentanter Package Loss Counter: ;334;88;43.3
MN[0],Momentanter Package Loss Counter: ;334;89;43.321144595541
MN[0],Momentanter Package Loss Counter: ;335;89;43.4
MN[0],Momentanter Package Loss Counter: ;336;89;43.5
MN[0],Momentanter Package Loss Counter: ;337;89;43.6
MN[0],Momentanter Package Loss Counter: ;337;90;43.621144612449
MN[0],Momentanter Package Loss Counter: ;338;90;43.7
MN[0],Momentanter Package Loss Counter: ;339;90;43.8
MN[0],Momentanter Package Loss Counter: ;340;90;43.9
MN[0],Momentanter Package Loss Counter: ;340;91;43.921144629441
MN[0],Momentanter Package Loss Counter: ;341;91;44
MN[0],Momentanter Package Loss Counter: ;342;91;44.1
MN[0],Momentanter Package Loss Counter: ;343;91;44.2
MN[0],Momentanter Package Loss Counter: ;343;92;44.221213446514
MN[0],Momentanter Package Loss Counter: ;344;92;44.3
MN[0],Momentanter Package Loss Counter: ;345;92;44.4
MN[0],Momentanter Package Loss Counter: ;346;92;44.5
MN[0],Momentanter Package Loss Counter: ;346;93;44.521144663665
MN[0],Momentanter Package Loss Counter: ;347;93;44.6
MN[0],Momentanter Package Loss Counter: ;348;93;44.7
MN[0],Momentanter Package Loss Counter: ;349;93;44.8
MN[0],Momentanter Package Loss Counter: ;349;94;44.821144680891
MN[0],Momentanter Package Loss Counter: ;350;94;44.9
MN[0],Momentanter Package Loss Counter: ;351;94;45
MN[0],Momentanter Package Loss Counter: ;352;94;45.1
MN[0],Momentanter Package Loss Counter: ;352;95;45.121144698191
MN[0],Momentanter Package Loss Counter: ;353;95;45.2
MN[0],Momentanter Package Loss Counter: ;354;95;45.3
MN[0],Momentanter Package Loss Counter: ;355;95;45.4
MN[0],Momentanter Package Loss Counter: ;355;96;45.421211776491
MN[0],Momentanter Package Loss Counter: ;356;96;45.5
MN[0],Momentanter Package Loss Counter: ;357;96;45.6
MN[0],Momentanter Package Loss Counter: ;358;96;45.7
MN[0],Momentanter Package Loss Counter: ;358;97;45.721144732995
MN[0],Momentanter Package Loss Counter: ;359;97;45.8
MN[0],Momentanter Package Loss Counter: ;360;97;45.9
MN[0],Momentanter Package Loss Counter: ;361;97;46
MN[0],Momentanter Package Loss Counter: ;361;98;46.021144750496
MN[0],Momentanter Package Loss Counter: ;362;98;46.1
MN[0],Momentanter Package Loss Counter: ;363;98;46.2
MN[0],Momentanter Package Loss Counter: ;364;98;46.3
MN[0],Momentanter Package Loss Counter: ;364;99;46.321279026761
MN[0],Momentanter Package Loss Counter: ;365;99;46.4
MN[0],Momentanter Package Loss Counter: ;366;99;46.5
MN[0],Momentanter Package Loss Counter: ;367;99;46.6
MN[0],Momentanter Package Loss Counter: ;367;100;46.621144785683
MN[0],Momentanter Package Loss Counter: ;368;100;46.7
MN[0],Momentanter Package Loss Counter: ;369;100;46.8
MN[0],Momentanter Package Loss Counter: ;370;100;46.9
MN[0],Momentanter Package Loss Counter: ;370;101;46.921144803366
MN[0],Momentanter Package Loss Counter: ;371;101;47
MN[0],Momentanter Package Loss Counter: ;372;101;47.1
MN[0],Momentanter Package Loss Counter: ;373;101;47.2
